id,firstName,lastName,email,gender,contactNo,country,dob
1,Naomi,Nyongesa,nnyongesa@gmail.com,female,712234567,Kenya,12-10-1999
2,Mike,Lukorito,mlukorito@gmail.com,male,712235667,Uganda,12-11-1999
3,Marvel,Nafula,mnafula@gmail.com,female,756734567,Tanzania,12-12-1999
4,Arnel ,Lukorito,awabwile@gmail.com,male,712321567,USA,12-11-1979
5,Moses,Maina,mosesn@gmail.com,male,712234890,Kenya,2-2-1999
6,Timothy,Kitangasi,tkitangasi@gmail.com,male,712234321,Kenya,12-1-1999
7,Janet ,Wanjiku,janetn@gmail.com,female,712234567,S.Africa,12-1-2000
8,Caroline ,Wekesa,caroline@gmail.com,female,712234567,cameroon,10-3-1989
9,Tony,Maina,maina@gmail.com,male,712234567,Kenya,12-1-2001
10,Trevin,LIvele,trevin@gmail.com,male,712234567,Zimbabwe,12-5-1999
11,Mukuhi,Muthoni,mukuhim@gmail.com,female,712234567,Kenya,1-6-1995
12,Terry,Nabangala,tnabangala@gmail.com,female,712234567,Sudan,12-2-1994
13,Eugene,Adingo,eugenea@gmail.com,male,712234567,Egypt,12-12-1999
14,Larvine,auma,larvine@gmail.com,female,712234567,Kenya,12-10-1999
15,Maria,Naliaka,marian@gmail.com,male,712234567,cameroon,12-4-1967
16,Stephen,Wesonga,stephenw@gmail.com,female,712234567,Kenya,12-8-1993
17,Hannah,Naliaka,hannah@gmail.com,female,712234567,cameroon,2-8-1994
18,Kaf,dominic,khafweli@gmail.com,male,712234567,Kenya,12-10-1999
19,mercy,Nyongesa,mercy@gmail.com,female,712234567,Kenya,12-11-1999
